grid,qualifying_position,constructor,circuit,year,podium
17,11.0,Ferrari,Autódromo Internacional Nelson Piquet,1981,0
20,11.0,McLaren,Autódromo Internacional Nelson Piquet,1981,0
8,11.0,Renault,Autódromo Internacional Nelson Piquet,1981,0
9,11.0,Alfa Romeo,Autódromo Internacional Nelson Piquet,1981,0
22,11.0,Fittipaldi,Autódromo Internacional Nelson Piquet,1981,0
0,11.0,ATS,Autódromo Internacional Nelson Piquet,1981,0
0,11.0,Osella,Autódromo Internacional Nelson Piquet,1981,0
0,11.0,Osella,Autódromo Internacional Nelson Piquet,1981,0
0,11.0,Osella,Autódromo Internacional Nelson Piquet,1981,0
0,11.0,March,Autódromo Internacional Nelson Piquet,1981,0
0,11.0,Ensign,Autódromo Internacional Nelson Piquet,1981,0
1,11.0,Brabham,Autódromo Juan y Oscar Gálvez,1981,1
4,11.0,Williams,Autódromo Juan y Oscar Gálvez,1981,1
2,11.0,Renault,Autódromo Juan y Oscar Gálvez,1981,1
3,11.0,Williams,Autódromo Juan y Oscar Gálvez,1981,0
5,11.0,Renault,Autódromo Juan y Oscar Gálvez,1981,0
10,11.0,Team Lotus,Autódromo Juan y Oscar Gálvez,1981,0
9,11.0,Arrows,Autódromo Juan y Oscar Gálvez,1981,0
17,11.0,Alfa Romeo,Autódromo Juan y Oscar Gálvez,1981,0
19,11.0,Arrows,Autódromo Juan y Oscar Gálvez,1981,0
22,11.0,Alfa Romeo,Autódromo Juan y Oscar Gálvez,1981,0
18,11.0,McLaren,Autódromo Juan y Oscar Gálvez,1981,0
23,11.0,ATS,Autódromo Juan y Oscar Gálvez,1981,0
24,11.0,Tyrrell,Autódromo Juan y Oscar Gálvez,1981,0
7,11.0,Ferrari,Autódromo Juan y Oscar Gálvez,1981,0
14,11.0,Theodore,Autódromo Juan y Oscar Gálvez,1981,0
11,11.0,McLaren,Autódromo Juan y Oscar Gálvez,1981,0
6,11.0,Brabham,Autódromo Juan y Oscar Gálvez,1981,0
20,11.0,Fittipaldi,Autódromo Juan y Oscar Gálvez,1981,0
21,11.0,Ligier,Autódromo Juan y Oscar Gálvez,1981,0
16,11.0,Ensign,Autódromo Juan y Oscar Gálvez,1981,0
8,11.0,Fittipaldi,Autódromo Juan y Oscar Gálvez,1981,0
15,11.0,Team Lotus,Autódromo Juan y Oscar Gálvez,1981,0
12,11.0,Ferrari,Autódromo Juan y Oscar Gálvez,1981,0
13,11.0,Tyrrell,Autódromo Juan y Oscar Gálvez,1981,0
0,11.0,Osella,Autódromo Juan y Oscar Gálvez,1981,0
0,11.0,Osella,Autódromo Juan y Oscar Gálvez,1981,0
0,11.0,March,Autódromo Juan y Oscar Gálvez,1981,0
0,11.0,Ligier,Autódromo Juan y Oscar Gálvez,1981,0
0,11.0,March,Autódromo Juan y Oscar Gálvez,1981,0
5,11.0,Brabham,Autodromo Enzo e Dino Ferrari,1981,1
9,11.0,Arrows,Autodromo Enzo e Dino Ferrari,1981,1
2,11.0,Williams,Autodromo Enzo e Dino Ferrari,1981,1
13,11.0,Brabham,Autodromo Enzo e Dino Ferrari,1981,0
6,11.0,Ferrari,Autodromo Enzo e Dino Ferrari,1981,0
14,11.0,McLaren,Autodromo Enzo e Dino Ferrari,1981,0
1,11.0,Ferrari,Autodromo Enzo e Dino Ferrari,1981,0
3,11.0,Renault,Autodromo Enzo e Dino Ferrari,1981,0
21,11.0,Ensign,Autodromo Enzo e Dino Ferrari,1981,0
7,11.0,McLaren,Autodromo Enzo e Dino Ferrari,1981,0
16,11.0,Theodore,Autodromo Enzo e Dino Ferrari,1981,0
8,11.0,Williams,Autodromo Enzo e Dino Ferrari,1981,0
24,11.0,ATS,Autodromo Enzo e Dino Ferrari,1981,0
18,11.0,Ligier,Autodromo Enzo e Dino Ferrari,1981,0
23,11.0,March,Autodromo Enzo e Dino Ferrari,1981,0
17,11.0,Tyrrell,Autodromo Enzo e Dino Ferrari,1981,0
20,11.0,Osella,Autodromo Enzo e Dino Ferrari,1981,0
11,11.0,Alfa Romeo,Autodromo Enzo e Dino Ferrari,1981,0
19,11.0,Tyrrell,Autodromo Enzo e Dino Ferrari,1981,0
12,11.0,Alfa Romeo,Autodromo Enzo e Dino Ferrari,1981,0
15,11.0,Fittipaldi,Autodromo Enzo e Dino Ferrari,1981,0
10,11.0,Ligier,Autodromo Enzo e Dino Ferrari,1981,0
4,11.0,Renault,Autodromo Enzo e Dino Ferrari,1981,0
22,11.0,Osella,Autodromo Enzo e Dino Ferrari,1981,0
0,11.0,Arrows,Autodromo Enzo e Dino Ferrari,1981,0
0,11.0,March,Autodromo Enzo e Dino Ferrari,1981,0
0,11.0,ATS,Autodromo Enzo e Dino Ferrari,1981,0
0,11.0,Fittipaldi,Autodromo Enzo e Dino Ferrari,1981,0
0,11.0,Toleman,Autodromo Enzo e Dino Ferrari,1981,0
0,11.0,Toleman,Autodromo Enzo e Dino Ferrari,1981,0
0,11.0,Team Lotus,Autodromo Enzo e Dino Ferrari,1981,0
0,11.0,Team Lotus,Autodromo Enzo e Dino Ferrari,1981,0
1,11.0,Williams,Zolder,1981,1
9,11.0,Ligier,Zolder,1981,1
10,11.0,Team Lotus,Zolder,1981,1
7,11.0,Ferrari,Zolder,1981,0
14,11.0,Team Lotus,Zolder,1981,0
8,11.0,Tyrrell,Zolder,1981,0
5,11.0,McLaren,Zolder,1981,0
3,11.0,Ferrari,Zolder,1981,0
17,11.0,Alfa Romeo,Zolder,1981,0
18,11.0,Alfa Romeo,Zolder,1981,0
15,11.0,Ensign,Zolder,1981,0
19,11.0,Tyrrell,Zolder,1981,0
24,11.0,Osella,Zolder,1981,0
21,11.0,Brabham,Zolder,1981,0
16,11.0,Ligier,Zolder,1981,0
20,11.0,Fittipaldi,Zolder,1981,0
22,11.0,Osella,Zolder,1981,0
6,11.0,Williams,Zolder,1981,0
23,11.0,McLaren,Zolder,1981,0
2,11.0,Brabham,Zolder,1981,0
11,11.0,Fittipaldi,Zolder,1981,0
12,11.0,Renault,Zolder,1981,0
4,11.0,Arrows,Zolder,1981,0
13,11.0,Arrows,Zolder,1981,0
0,11.0,March,Zolder,1981,0
0,11.0,Renault,Zolder,1981,0
0,11.0,March,Zolder,1981,0
0,11.0,ATS,Zolder,1981,0
0,11.0,Theodore,Zolder,1981,0
0,11.0,Toleman,Zolder,1981,0
0,11.0,Toleman,Zolder,1981,0
2,11.0,Ferrari,Circuit de Monaco,1981,1
7,11.0,Williams,Circuit de Monaco,1981,1
8,11.0,Ligier,Circuit de Monaco,1981,1
17,11.0,Ferrari,Circuit de Monaco,1981,0
15,11.0,Tyrrell,Circuit de Monaco,1981,0
19,11.0,Ensign,Circuit de Monaco,1981,0
16,11.0,Theodore,Circuit de Monaco,1981,0
1,11.0,Brabham,Circuit de Monaco,1981,0
10,11.0,McLaren,Circuit de Monaco,1981,0
20,11.0,Tyrrell,Circuit de Monaco,1981,0
18,11.0,Alfa Romeo,Circuit de Monaco,1981,0
9,11.0,Renault,Circuit de Monaco,1981,0
4,11.0,Williams,Circuit de Monaco,1981,0
6,11.0,Team Lotus,Circuit de Monaco,1981,0
13,11.0,Renault,Circuit de Monaco,1981,0
5,11.0,Arrows,Circuit de Monaco,1981,0
3,11.0,Team Lotus,Circuit de Monaco,1981,0
14,11.0,Arrows,Circuit de Monaco,1981,0
11,11.0,McLaren,Circuit de Monaco,1981,0
12,11.0,Alfa Romeo,Circuit de Monaco,1981,0
0,11.0,Fittipaldi,Circuit de Monaco,1981,0
0,11.0,Ligier,Circuit de Monaco,1981,0
0,11.0,Brabham,Circuit de Monaco,1981,0
0,11.0,Fittipaldi,Circuit de Monaco,1981,0
0,11.0,Osella,Circuit de Monaco,1981,0
0,11.0,Osella,Circuit de Monaco,1981,0
0,11.0,ATS,Circuit de Monaco,1981,0
0,11.0,March,Circuit de Monaco,1981,0
0,11.0,March,Circuit de Monaco,1981,0
0,11.0,Toleman,Circuit de Monaco,1981,0
0,11.0,Toleman,Circuit de Monaco,1981,0
7,11.0,Ferrari,Jarama,1981,1
1,11.0,Ligier,Jarama,1981,1
4,11.0,McLaren,Jarama,1981,1
3,11.0,Williams,Jarama,1981,0
10,11.0,Team Lotus,Jarama,1981,0
11,11.0,Team Lotus,Jarama,1981,0
2,11.0,Williams,Jarama,1981,0
8,11.0,Alfa Romeo,Jarama,1981,0
17,11.0,Renault,Jarama,1981,0
6,11.0,Alfa Romeo,Jarama,1981,0
21,11.0,Fittipaldi,Jarama,1981,0
15,11.0,Fittipaldi,Jarama,1981,0
16,11.0,Theodore,Jarama,1981,0
24,11.0,Ensign,Jarama,1981,0
13,11.0,Ferrari,Jarama,1981,0
22,11.0,March,Jarama,1981,0
20,11.0,Tyrrell,Jarama,1981,0
19,11.0,Ligier,Jarama,1981,0
18,11.0,Brabham,Jarama,1981,0
23,11.0,Arrows,Jarama,1981,0
9,11.0,Brabham,Jarama,1981,0
5,11.0,Renault,Jarama,1981,0
12,11.0,Arrows,Jarama,1981,0
14,11.0,McLaren,Jarama,1981,0
0,11.0,Tyrrell,Jarama,1981,0
0,11.0,Osella,Jarama,1981,0
0,11.0,ATS,Jarama,1981,0
0,11.0,Toleman,Jarama,1981,0
0,11.0,Toleman,Jarama,1981,0
0,11.0,Osella,Jarama,1981,0
3,11.0,Renault,Dijon-Prenois,1981,1
2,11.0,McLaren,Dijon-Prenois,1981,1
4,11.0,Brabham,Dijon-Prenois,1981,1
1,11.0,Renault,Dijon-Prenois,1981,0
14,11.0,Ferrari,Dijon-Prenois,1981,0
8,11.0,Team Lotus,Dijon-Prenois,1981,0
13,11.0,Team Lotus,Dijon-Prenois,1981,0
10,11.0,Alfa Romeo,Dijon-Prenois,1981,0
15,11.0,Brabham,Dijon-Prenois,1981,0
7,11.0,Williams,Dijon-Prenois,1981,0
5,11.0,McLaren,Dijon-Prenois,1981,0
21,11.0,Theodore,Dijon-Prenois,1981,0
19,11.0,Tyrrell,Dijon-Prenois,1981,0
18,11.0,Arrows,Dijon-Prenois,1981,0
12,11.0,Alfa Romeo,Dijon-Prenois,1981,0
23,11.0,Tyrrell,Dijon-Prenois,1981,0
9,11.0,Williams,Dijon-Prenois,1981,0
6,11.0,Ligier,Dijon-Prenois,1981,0
20,11.0,March,Dijon-Prenois,1981,0
11,11.0,Ferrari,Dijon-Prenois,1981,0
16,11.0,Ligier,Dijon-Prenois,1981,0
17,11.0,Fittipaldi,Dijon-Prenois,1981,0
22,11.0,Ensign,Dijon-Prenois,1981,0
24,11.0,Fittipaldi,Dijon-Prenois,1981,0
0,11.0,Arrows,Dijon-Prenois,1981,0
0,11.0,Toleman,Dijon-Prenois,1981,0
0,11.0,ATS,Dijon-Prenois,1981,0
0,11.0,Osella,Dijon-Prenois,1981,0
0,11.0,Toleman,Dijon-Prenois,1981,0
5,11.0,McLaren,Silverstone Circuit,1981,1
9,11.0,Williams,Silverstone Circuit,1981,1
14,11.0,Ligier,Silverstone Circuit,1981,1
23,11.0,Tyrrell,Silverstone Circuit,1981,0
13,11.0,Brabham,Silverstone Circuit,1981,0
21,11.0,ATS,Silverstone Circuit,1981,0
17,11.0,March,Silverstone Circuit,1981,0
20,11.0,Osella,Silverstone Circuit,1981,0
1,11.0,Renault,Silverstone Circuit,1981,0
10,11.0,Arrows,Silverstone Circuit,1981,0
24,11.0,Theodore,Silverstone Circuit,1981,0
11,11.0,Alfa Romeo,Silverstone Circuit,1981,0
14,11.0,Fittipaldi,Silverstone Circuit,1981,0
22,11.0,Team Lotus,Silverstone Circuit,1981,0
2,11.0,Renault,Silverstone Circuit,1981,0
15,11.0,Ligier,Silverstone Circuit,1981,0
4,11.0,Ferrari,Silverstone Circuit,1981,0
3,11.0,Brabham,Silverstone Circuit,1981,0
12,11.0,Alfa Romeo,Silverstone Circuit,1981,0
8,11.0,Ferrari,Silverstone Circuit,1981,0
7,11.0,Williams,Silverstone Circuit,1981,0
6,11.0,McLaren,Silverstone Circuit,1981,0
19,11.0,Tyrrell,Silverstone Circuit,1981,0
18,11.0,Arrows,Silverstone Circuit,1981,0
0,11.0,Fittipaldi,Silverstone Circuit,1981,0
0,11.0,Toleman,Silverstone Circuit,1981,0
0,11.0,Team Lotus,Silverstone Circuit,1981,0
0,11.0,Ensign,Silverstone Circuit,1981,0
0,11.0,Toleman,Silverstone Circuit,1981,0
0,11.0,Osella,Silverstone Circuit,1981,0
6,11.0,Brabham,Hockenheimring,1981,1
1,11.0,Renault,Hockenheimring,1981,1
7,11.0,Ligier,Hockenheimring,1981,1
16,11.0,Brabham,Hockenheimring,1981,0
18,11.0,Tyrrell,Hockenheimring,1981,0
9,11.0,McLaren,Hockenheimring,1981,0
14,11.0,Team Lotus,Hockenheimring,1981,0
17,11.0,Osella,Hockenheimring,1981,0
12,11.0,Alfa Romeo,Hockenheimring,1981,0
8,11.0,Ferrari,Hockenheimring,1981,0
4,11.0,Williams,Hockenheimring,1981,0
26,11.0,Arrows,Hockenheimring,1981,0
2,11.0,Renault,Hockenheimring,1981,0
22,11.0,Theodore,Hockenheimring,1981,0
17,11.0,Alfa Romeo,Hockenheimring,1981,0
23,11.0,Ensign,Hockenheimring,1981,0
28,11.0,ATS,Hockenheimring,1981,0
3,11.0,Williams,Hockenheimring,1981,0
13,11.0,Arrows,Hockenheimring,1981,0
11,11.0,Ligier,Hockenheimring,1981,0
21,11.0,March,Hockenheimring,1981,0
15,11.0,Team Lotus,Hockenheimring,1981,0
10,11.0,McLaren,Hockenheimring,1981,0
5,11.0,Ferrari,Hockenheimring,1981,0
0,11.0,Fittipaldi,Hockenheimring,1981,0
0,11.0,Toleman,Hockenheimring,1981,0
0,11.0,Osella,Hockenheimring,1981,0
0,11.0,Toleman,Hockenheimring,1981,0
0,11.0,Tyrrell,Hockenheimring,1981,0
0,11.0,Fittipaldi,Hockenheimring,1981,0
4,11.0,Ligier,Red Bull Ring,1981,1
1,11.0,Renault,Red Bull Ring,1981,1
7,11.0,Brabham,Red Bull Ring,1981,1
6,11.0,Williams,Red Bull Ring,1981,0
5,11.0,Williams,Red Bull Ring,1981,0
12,11.0,McLaren,Red Bull Ring,1981,0
9,11.0,Team Lotus,Red Bull Ring,1981,0
18,11.0,McLaren,Red Bull Ring,1981,0
8,11.0,Ferrari,Red Bull Ring,1981,0
14,11.0,Osella,Red Bull Ring,1981,0
19,11.0,March,Red Bull Ring,1981,0
13,11.0,Alfa Romeo,Red Bull Ring,1981,0
21,11.0,ATS,Red Bull Ring,1981,0
10,11.0,Arrows,Red Bull Ring,1981,0
20,11.0,Ensign,Red Bull Ring,1981,0
22,11.0,Tyrrell,Red Bull Ring,1981,0
16,11.0,Alfa Romeo,Red Bull Ring,1981,0
15,11.0,Brabham,Red Bull Ring,1981,0
24,11.0,Arrows,Red Bull Ring,1981,0
2,11.0,Renault,Red Bull Ring,1981,0
17,11.0,Ligier,Red Bull Ring,1981,0
11,11.0,Team Lotus,Red Bull Ring,1981,0
3,11.0,Ferrari,Red Bull Ring,1981,0
23,11.0,Theodore,Red Bull Ring,1981,0
0,11.0,Tyrrell,Red Bull Ring,1981,0
0,11.0,Toleman,Red Bull Ring,1981,0
0,11.0,Toleman,Red Bull Ring,1981,0
0,11.0,Osella,Red Bull Ring,1981,0
1,11.0,Renault,Circuit Park Zandvoort,1981,1
3,11.0,Brabham,Circuit Park Zandvoort,1981,1
4,11.0,Williams,Circuit Park Zandvoort,1981,1
15,11.0,Brabham,Circuit Park Zandvoort,1981,0
9,11.0,Team Lotus,Circuit Park Zandvoort,1981,0
24,11.0,Ensign,Circuit Park Zandvoort,1981,0
21,11.0,Arrows,Circuit Park Zandvoort,1981,0
20,11.0,Theodore,Circuit Park Zandvoort,1981,0
25,11.0,Tyrrell,Circuit Park Zandvoort,1981,0
23,11.0,ATS,Circuit Park Zandvoort,1981,0
7,11.0,Alfa Romeo,Circuit Park Zandvoort,1981,0
8,11.0,McLaren,Circuit Park Zandvoort,1981,0
22,11.0,Tyrrell,Circuit Park Zandvoort,1981,0
18,11.0,Osella,Circuit Park Zandvoort,1981,0
2,11.0,Renault,Circuit Park Zandvoort,1981,0
14,11.0,Alfa Romeo,Circuit Park Zandvoort,1981,0
6,11.0,Ligier,Circuit Park Zandvoort,1981,0
5,11.0,Williams,Circuit Park Zandvoort,1981,0
10,11.0,Arrows,Circuit Park Zandvoort,1981,0
19,11.0,March,Circuit Park Zandvoort,1981,0
12,11.0,Ferrari,Circuit Park Zandvoort,1981,0
17,11.0,Team Lotus,Circuit Park Zandvoort,1981,0
11,11.0,Ligier,Circuit Park Zandvoort,1981,0
16,11.0,Ferrari,Circuit Park Zandvoort,1981,0
0,11.0,McLaren,Circuit Park Zandvoort,1981,0
0,11.0,Toleman,Circuit Park Zandvoort,1981,0
0,11.0,Fittipaldi,Circuit Park Zandvoort,1981,0
0,11.0,Fittipaldi,Circuit Park Zandvoort,1981,0
0,11.0,Osella,Circuit Park Zandvoort,1981,0
0,11.0,Toleman,Circuit Park Zandvoort,1981,0
3,11.0,Renault,Autodromo Nazionale di Monza,1981,1
5,11.0,Williams,Autodromo Nazionale di Monza,1981,1
2,11.0,Williams,Autodromo Nazionale di Monza,1981,1
11,11.0,Team Lotus,Autodromo Nazionale di Monza,1981,0
8,11.0,Ferrari,Autodromo Nazionale di Monza,1981,0
6,11.0,Brabham,Autodromo Nazionale di Monza,1981,0
16,11.0,McLaren,Autodromo Nazionale di Monza,1981,0
10,11.0,Alfa Romeo,Autodromo Nazionale di Monza,1981,0
18,11.0,Osella,Autodromo Nazionale di Monza,1981,0
23,11.0,Toleman,Autodromo Nazionale di Monza,1981,0
13,11.0,Alfa Romeo,Autodromo Nazionale di Monza,1981,0
19,11.0,March,Autodromo Nazionale di Monza,1981,0
15,11.0,Ligier,Autodromo Nazionale di Monza,1981,0
12,11.0,Team Lotus,Autodromo Nazionale di Monza,1981,0
7,11.0,McLaren,Autodromo Nazionale di Monza,1981,0
20,11.0,Arrows,Autodromo Nazionale di Monza,1981,0
22,11.0,Tyrrell,Autodromo Nazionale di Monza,1981,0
24,11.0,Ensign,Autodromo Nazionale di Monza,1981,0
1,11.0,Renault,Autodromo Nazionale di Monza,1981,0
4,11.0,Ligier,Autodromo Nazionale di Monza,1981,0
17,11.0,Tyrrell,Autodromo Nazionale di Monza,1981,0
21,11.0,ATS,Autodromo Nazionale di Monza,1981,0
9,11.0,Ferrari,Autodromo Nazionale di Monza,1981,0
14,11.0,Brabham,Autodromo Nazionale di Monza,1981,0
0,11.0,Theodore,Autodromo Nazionale di Monza,1981,0
0,11.0,Osella,Autodromo Nazionale di Monza,1981,0
0,11.0,Toleman,Autodromo Nazionale di Monza,1981,0
0,11.0,Arrows,Autodromo Nazionale di Monza,1981,0
0,11.0,Fittipaldi,Autodromo Nazionale di Monza,1981,0
0,11.0,Fittipaldi,Autodromo Nazionale di Monza,1981,0
10,11.0,Ligier,Circuit Gilles Villeneuve,1981,1
9,11.0,McLaren,Circuit Gilles Villeneuve,1981,1
11,11.0,Ferrari,Circuit Gilles Villeneuve,1981,1
15,11.0,Alfa Romeo,Circuit Gilles Villeneuve,1981,0
1,11.0,Brabham,Circuit Gilles Villeneuve,1981,0
7,11.0,Team Lotus,Circuit Gilles Villeneuve,1981,0
16,11.0,Alfa Romeo,Circuit Gilles Villeneuve,1981,0
20,11.0,March,Circuit Gilles Villeneuve,1981,0
19,11.0,Theodore,Circuit Gilles Villeneuve,1981,0
2,11.0,Williams,Circuit Gilles Villeneuve,1981,0
22,11.0,Tyrrell,Circuit Gilles Villeneuve,1981,0
14,11.0,Tyrrell,Circuit Gilles Villeneuve,1981,0
13,11.0,McLaren,Circuit Gilles Villeneuve,1981,0
4,11.0,Renault,Circuit Gilles Villeneuve,1981,0
5,11.0,Team Lotus,Circuit Gilles Villeneuve,1981,0
21,11.0,ATS,Circuit Gilles Villeneuve,1981,0
6,11.0,Brabham,Circuit Gilles Villeneuve,1981,0
23,11.0,Osella,Circuit Gilles Villeneuve,1981,0
3,11.0,Williams,Circuit Gilles Villeneuve,1981,0
12,11.0,Ferrari,Circuit Gilles Villeneuve,1981,0
24,11.0,Ensign,Circuit Gilles Villeneuve,1981,0
17,11.0,Ligier,Circuit Gilles Villeneuve,1981,0
18,11.0,Arrows,Circuit Gilles Villeneuve,1981,0
8,11.0,Renault,Circuit Gilles Villeneuve,1981,0
0,11.0,Fittipaldi,Circuit Gilles Villeneuve,1981,0
0,11.0,Fittipaldi,Circuit Gilles Villeneuve,1981,0
0,11.0,Toleman,Circuit Gilles Villeneuve,1981,0
0,11.0,Arrows,Circuit Gilles Villeneuve,1981,0
0,11.0,Toleman,Circuit Gilles Villeneuve,1981,0
0,11.0,Osella,Circuit Gilles Villeneuve,1981,0
2,11.0,Williams,Las Vegas Street Circuit,1981,1
5,11.0,Renault,Las Vegas Street Circuit,1981,1
8,11.0,Alfa Romeo,Las Vegas Street Circuit,1981,1
9,11.0,Team Lotus,Las Vegas Street Circuit,1981,0
4,11.0,Brabham,Las Vegas Street Circuit,1981,0
12,11.0,Ligier,Las Vegas Street Circuit,1981,0
6,11.0,McLaren,Las Vegas Street Circuit,1981,0
1,11.0,Williams,Las Vegas Street Circuit,1981,0
18,11.0,Ferrari,Las Vegas Street Circuit,1981,0
20,11.0,Fittipaldi,Las Vegas Street Circuit,1981,0
11,11.0,Arrows,Las Vegas Street Circuit,1981,0
14,11.0,McLaren,Las Vegas Street Circuit,1981,0
17,11.0,Tyrrell,Las Vegas Street Circuit,1981,0
24,11.0,Ensign,Las Vegas Street Circuit,1981,0
22,11.0,Toleman,Las Vegas Street Circuit,1981,0
10,11.0,Alfa Romeo,Las Vegas Street Circuit,1981,0
3,11.0,Ferrari,Las Vegas Street Circuit,1981,0
16,11.0,Brabham,Las Vegas Street Circuit,1981,0
23,11.0,Theodore,Las Vegas Street Circuit,1981,0
19,11.0,Tyrrell,Las Vegas Street Circuit,1981,0
13,11.0,Renault,Las Vegas Street Circuit,1981,0
7,11.0,Ligier,Las Vegas Street Circuit,1981,0
15,11.0,Team Lotus,Las Vegas Street Circuit,1981,0
21,11.0,Osella,Las Vegas Street Circuit,1981,0
0,11.0,ATS,Las Vegas Street Circuit,1981,0
0,11.0,Fittipaldi,Las Vegas Street Circuit,1981,0
0,11.0,March,Las Vegas Street Circuit,1981,0
0,11.0,Arrows,Las Vegas Street Circuit,1981,0
0,11.0,Toleman,Las Vegas Street Circuit,1981,0
0,11.0,Osella,Las Vegas Street Circuit,1981,0
1,11.0,Williams,Autódromo Juan y Oscar Gálvez,1980,1
4,11.0,Brabham,Autódromo Juan y Oscar Gálvez,1980,1
13,11.0,Fittipaldi,Autódromo Juan y Oscar Gálvez,1980,1
22,11.0,Tyrrell,Autódromo Juan y Oscar Gálvez,1980,0
20,11.0,Alfa Romeo,Autódromo Juan y Oscar Gálvez,1980,0
12,11.0,McLaren,Autódromo Juan y Oscar Gálvez,1980,0
16,11.0,Brabham,Autódromo Juan y Oscar Gálvez,1980,0
23,11.0,Alfa Romeo,Autódromo Juan y Oscar Gálvez,1980,0
11,11.0,Ferrari,Autódromo Juan y Oscar Gálvez,1980,0
15,11.0,Ensign,Autódromo Juan y Oscar Gálvez,1980,0
24,11.0,Fittipaldi,Autódromo Juan y Oscar Gálvez,1980,0
8,11.0,Ferrari,Autódromo Juan y Oscar Gálvez,1980,0
2,11.0,Ligier,Autódromo Juan y Oscar Gálvez,1980,0
7,11.0,Arrows,Autódromo Juan y Oscar Gálvez,1980,0
21,11.0,ATS,Autódromo Juan y Oscar Gálvez,1980,0
6,11.0,Team Lotus,Autódromo Juan y Oscar Gálvez,1980,0
14,11.0,Arrows,Autódromo Juan y Oscar Gálvez,1980,0
10,11.0,Williams,Autódromo Juan y Oscar Gálvez,1980,0
5,11.0,Team Lotus,Autódromo Juan y Oscar Gálvez,1980,0
17,11.0,McLaren,Autódromo Juan y Oscar Gálvez,1980,0
9,11.0,Renault,Autódromo Juan y Oscar Gálvez,1980,0
19,11.0,Renault,Autódromo Juan y Oscar Gálvez,1980,0
3,11.0,Ligier,Autódromo Juan y Oscar Gálvez,1980,0
18,11.0,Tyrrell,Autódromo Juan y Oscar Gálvez,1980,0
0,11.0,Shadow,Autódromo Juan y Oscar Gálvez,1980,0
0,11.0,Shadow,Autódromo Juan y Oscar Gálvez,1980,0
0,11.0,ATS,Autódromo Juan y Oscar Gálvez,1980,0
0,11.0,Osella,Autódromo Juan y Oscar Gálvez,1980,0
6,11.0,Renault,Autódromo José Carlos Pace,1980,1
7,11.0,Team Lotus,Autódromo José Carlos Pace,1980,1
10,11.0,Williams,Autódromo José Carlos Pace,1980,1
2,11.0,Ligier,Autódromo José Carlos Pace,1980,0
13,11.0,McLaren,Autódromo José Carlos Pace,1980,0
14,11.0,Arrows,Autódromo José Carlos Pace,1980,0
20,11.0,ATS,Autódromo José Carlos Pace,1980,0
18,11.0,Brabham,Autódromo José Carlos Pace,1980,0
15,11.0,Fittipaldi,Autódromo José Carlos Pace,1980,0
16,11.0,Arrows,Autódromo José Carlos Pace,1980,0
23,11.0,McLaren,Autódromo José Carlos Pace,1980,0
22,11.0,Tyrrell,Autódromo José Carlos Pace,1980,0
17,11.0,Alfa Romeo,Autódromo José Carlos Pace,1980,0
24,11.0,Tyrrell,Autódromo José Carlos Pace,1980,0
19,11.0,Fittipaldi,Autódromo José Carlos Pace,1980,0
3,11.0,Ferrari,Autódromo José Carlos Pace,1980,0
21,11.0,Alfa Romeo,Autódromo José Carlos Pace,1980,0
1,11.0,Renault,Autódromo José Carlos Pace,1980,0
9,11.0,Brabham,Autódromo José Carlos Pace,1980,0
5,11.0,Ligier,Autódromo José Carlos Pace,1980,0
12,11.0,Ensign,Autódromo José Carlos Pace,1980,0
8,11.0,Ferrari,Autódromo José Carlos Pace,1980,0
11,11.0,Team Lotus,Autódromo José Carlos Pace,1980,0
4,11.0,Williams,Autódromo José Carlos Pace,1980,0
0,11.0,ATS,Autódromo José Carlos Pace,1980,0
0,11.0,Shadow,Autódromo José Carlos Pace,1980,0
0,11.0,Shadow,Autódromo José Carlos Pace,1980,0
0,11.0,Osella,Autódromo José Carlos Pace,1980,0
2,11.0,Renault,Kyalami,1980,1
4,11.0,Ligier,Kyalami,1980,1
5,11.0,Ligier,Kyalami,1980,1
3,11.0,Brabham,Kyalami,1980,0
6,11.0,Williams,Kyalami,1980,0
19,11.0,Arrows,Kyalami,1980,0
13,11.0,Tyrrell,Kyalami,1980,0
18,11.0,Fittipaldi,Kyalami,1980,0
20,11.0,Ensign,Kyalami,1980,0
17,11.0,Brabham,Kyalami,1980,0
21,11.0,McLaren,Kyalami,1980,0
15,11.0,Team Lotus,Kyalami,1980,0
24,11.0,Shadow,Kyalami,1980,0
12,11.0,Alfa Romeo,Kyalami,1980,0
1,11.0,Renault,Kyalami,1980,0
16,11.0,Tyrrell,Kyalami,1980,0
23,11.0,Fittipaldi,Kyalami,1980,0
7,11.0,Alfa Romeo,Kyalami,1980,0
8,11.0,Williams,Kyalami,1980,0
10,11.0,Ferrari,Kyalami,1980,0
9,11.0,Ferrari,Kyalami,1980,0
11,11.0,Arrows,Kyalami,1980,0
22,11.0,Osella,Kyalami,1980,0
14,11.0,Team Lotus,Kyalami,1980,0
0,11.0,McLaren,Kyalami,1980,0
0,11.0,ATS,Kyalami,1980,0
0,11.0,Shadow,Kyalami,1980,0
0,11.0,ATS,Kyalami,1980,0
1,11.0,Brabham,Long Beach,1980,1
8,11.0,Arrows,Long Beach,1980,1
24,11.0,Fittipaldi,Long Beach,1980,1
21,11.0,McLaren,Long Beach,1980,0
16,11.0,Ferrari,Long Beach,1980,0
9,11.0,Ligier,Long Beach,1980,0
17,11.0,Arrows,Long Beach,1980,0
